id_transaccion,fecha,cliente_id,cliente_nombre,monto,medio_pago
69,2025-03-21,17,Ricardo Mendoza,2461.32,Efectivo
70,2025-03-10,17,Ricardo Mendoza,4196.82,Cheque
71,2025-03-22,1,Juan Perez,1598.9,Cheque
72,2025-01-30,5,Carlos Diaz,8338.73,Tarjeta
73,2025-01-23,9,Diego Sanchez,4788.43,Tarjeta
74,2025-02-27,11,Jorge Alvarez,901.27,Cheque
75,2025-02-24,13,Andres Cruz,7023.58,Cheque
76,2025-01-20,10,Elena Castillo,7881.55,Cheque
77,2025-03-10,8,Laura Fernandez,3135.37,Efectivo
78,2025-03-15,17,Ricardo Mendoza,3190.62,Cheque
79,2025-04-26,2,Ana Gomez,7468.91,Efectivo
80,2025-01-28,8,Laura Fernandez,3186.25,Transferencia
81,2025-03-31,10,Elena Castillo,6057.77,Efectivo
82,2025-01-10,1,Juan Perez,7982.26,Cheque
83,2025-02-23,15,Fernando Rojas,543.11,Cheque
84,2025-02-08,4,Maria Lopez,5844.24,Tarjeta
85,2025-04-22,10,Elena Castillo,7082.12,Cheque
86,2025-04-24,7,Miguel Torres,7519.85,Cheque
87,2025-03-18,3,Luis Martinez,1619.34,Cheque
88,2025-01-20,11,Jorge Alvarez,7436.75,Tarjeta
89,2025-02-08,7,Miguel Torres,9206.9,Transferencia
90,2025-01-14,14,Gabriela Herrera,9150.46,Cheque
91,2025-02-05,10,Elena Castillo,3200.77,Cheque
92,2025-04-13,20,Claudia Ruiz,4720.25,Transferencia
93,2025-03-16,17,Ricardo Mendoza,5603.63,Efectivo
94,2025-04-09,11,Jorge Alvarez,1045.41,Transferencia
95,2025-03-24,20,Claudia Ruiz,8851.18,Tarjeta
96,2025-03-09,10,Elena Castillo,6665.79,Tarjeta
97,2025-01-07,4,Maria Lopez,9251.89,Tarjeta
98,2025-01-27,7,Miguel Torres,905.58,Cheque
99,2025-05-28,14,Gabriela Herrera,2914.04,Tarjeta
100,2025-01-14,8,Laura Fernandez,4884.98,Tarjeta
101,2025-05-26,9,Diego Sanchez,7474.11,Cheque
102,2025-03-06,12,Paula Morales,3378.41,Cheque
103,2025-02-17,12,Paula Morales,303.61,Efectivo
104,2025-05-09,17,Ricardo Mendoza,3185.49,Efectivo
105,2025-02-06,10,Elena Castillo,3389.31,Transferencia
106,2025-03-12,17,Ricardo Mendoza,1222.52,Transferencia
107,2025-02-27,5,Carlos Diaz,6515.48,Tarjeta
108,2025-03-05,11,Jorge Alvarez,7809.67,Tarjeta
109,2025-03-22,8,Laura Fernandez,4705.0,Efectivo
110,2025-05-23,9,Diego Sanchez,3965.97,Transferencia
111,2025-05-14,10,Elena Castillo,828.41,Efectivo
112,2025-02-18,3,Luis Martinez,236.03,Transferencia
113,2025-01-26,13,Andres Cruz,218.63,Cheque
114,2025-02-06,4,Maria Lopez,3897.01,Cheque
115,2025-03-04,16,Natalia Vargas,8668.66,Cheque
116,2025-04-16,10,Elena Castillo,2558.95,Cheque
117,2025-04-13,17,Ricardo Mendoza,2627.57,Tarjeta
118,2025-02-24,6,Sofia Ramirez,3285.96,Tarjeta
119,2025-01-20,18,Valeria Soto,2539.08,Cheque
120,2025-04-22,16,Natalia Vargas,7216.03,Cheque
121,2025-03-12,15,Fernando Rojas,1066.06,Efectivo
122,2025-02-07,18,Valeria Soto,3682.93,Tarjeta
123,2025-02-27,1,Juan Perez,6240.5,Efectivo
124,2025-04-01,8,Laura Fernandez,3116.03,Cheque
125,2025-03-09,4,Maria Lopez,7370.98,Efectivo
126,2025-01-31,13,Andres Cruz,2717.36,Efectivo
127,2025-03-05,11,Jorge Alvarez,5887.25,Tarjeta
128,2025-01-16,20,Claudia Ruiz,604.82,Efectivo
129,2025-03-22,17,Ricardo Mendoza,5111.87,Efectivo
130,2025-01-24,3,Luis Martinez,4930.52,Efectivo
131,2025-04-02,18,Valeria Soto,1212.91,Efectivo
132,2025-03-23,7,Miguel Torres,9881.28,Tarjeta
133,2025-01-29,17,Ricardo Mendoza,3501.92,Transferencia
134,2025-04-04,9,Diego Sanchez,9977.97,Efectivo
135,2025-03-21,2,Ana Gomez,7580.8,Efectivo
136,2025-04-18,5,Carlos Diaz,6900.9,Cheque
137,2025-03-28,17,Ricardo Mendoza,1798.44,Cheque
138,2025-01-23,5,Carlos Diaz,5402.72,Tarjeta
139,2025-05-22,12,Paula Morales,7963.16,Cheque
140,2025-04-13,9,Diego Sanchez,8663.64,Tarjeta
141,2025-01-23,5,Carlos Diaz,6214.72,Efectivo
142,2025-05-15,16,Natalia Vargas,7668.54,Cheque
143,2025-05-31,19,Martin Castro,3587.93,Transferencia
144,2025-01-26,6,Sofia Ramirez,7941.65,Transferencia
145,2025-03-10,15,Fernando Rojas,8763.99,Cheque
146,2025-04-18,18,Valeria Soto,6408.85,Tarjeta
147,2025-03-26,5,Carlos Diaz,9130.97,Transferencia
148,2025-03-18,8,Laura Fernandez,5974.08,Tarjeta
149,2025-04-10,12,Paula Morales,1674.58,Cheque
150,2025-05-15,6,Sofia Ramirez,2632.32,Efectivo
151,2025-02-17,11,Jorge Alvarez,3713.18,Cheque
152,2025-02-05,17,Ricardo Mendoza,1414.99,Cheque
153,2025-01-27,13,Andres Cruz,9136.22,Tarjeta
154,2025-01-27,18,Valeria Soto,9561.24,Tarjeta
155,2025-01-22,18,Valeria Soto,665.63,Tarjeta
156,2025-05-06,15,Fernando Rojas,9035.15,Cheque
157,2025-05-30,19,Martin Castro,1409.02,Tarjeta
158,2025-02-03,14,Gabriela Herrera,1317.59,Tarjeta
159,2025-04-14,9,Diego Sanchez,3343.23,Efectivo
160,2025-02-23,6,Sofia Ramirez,111.68,Transferencia
161,2025-05-13,1,Juan Perez,4286.93,Efectivo
162,2025-05-30,6,Sofia Ramirez,664.53,Efectivo
163,2025-02-14,14,Gabriela Herrera,9459.71,Transferencia
164,2025-05-08,17,Ricardo Mendoza,1714.16,Cheque
165,2025-05-27,6,Sofia Ramirez,3370.56,Tarjeta
166,2025-04-08,4,Maria Lopez,3185.6,Cheque
167,2025-03-03,10,Elena Castillo,940.18,Tarjeta
168,2025-01-18,4,Maria Lopez,3250.45,Cheque
169,2025-01-30,2,Ana Gomez,5900.99,Cheque
170,2025-05-01,2,Ana Gomez,5758.68,Transferencia
171,2025-03-08,8,Laura Fernandez,726.64,Efectivo
172,2025-03-24,7,Miguel Torres,1631.08,Transferencia
173,2025-01-24,6,Sofia Ramirez,4689.89,Tarjeta
174,2025-01-01,3,Luis Martinez,1472.67,Transferencia
175,2025-03-05,15,Fernando Rojas,8565.78,Efectivo
176,2025-02-27,17,Ricardo Mendoza,3274.36,Tarjeta
177,2025-02-14,8,Laura Fernandez,2112.29,Cheque
178,2025-04-01,7,Miguel Torres,7467.7,Efectivo
179,2025-01-21,16,Natalia Vargas,5038.66,Transferencia
180,2025-03-25,19,Martin Castro,8026.3,Efectivo
181,2025-01-31,19,Martin Castro,5489.83,Tarjeta
182,2025-05-05,9,Diego Sanchez,2638.56,Transferencia
183,2025-03-23,18,Valeria Soto,2474.48,Efectivo
184,2025-03-24,12,Paula Morales,9064.43,Tarjeta
185,2025-02-21,2,Ana Gomez,9642.79,Tarjeta
186,2025-02-23,15,Fernando Rojas,7548.81,Transferencia
187,2025-05-16,5,Carlos Diaz,3842.13,Transferencia
188,2025-01-21,16,Natalia Vargas,3986.26,Tarjeta
189,2025-02-07,15,Fernando Rojas,7576.96,Tarjeta
190,2025-01-31,13,Andres Cruz,8229.53,Tarjeta
191,2025-03-01,12,Paula Morales,5232.35,Tarjeta
192,2025-01-01,11,Jorge Alvarez,8863.81,Transferencia
193,2025-03-05,16,Natalia Vargas,3585.21,Efectivo
194,2025-03-19,13,Andres Cruz,3014.92,Efectivo
195,2025-05-31,1,Juan Perez,922.54,Efectivo
196,2025-01-25,8,Laura Fernandez,6708.99,Efectivo
197,2025-04-20,6,Sofia Ramirez,7669.16,Efectivo
198,2025-03-05,1,Juan Perez,3844.88,Cheque
199,2025-02-21,4,Maria Lopez,1431.08,Efectivo
200,2025-05-31,2,Ana Gomez,6270.97,Efectivo
